District,Latitude,Longitude,Date,Temp_Avg_C,Wind_Speed_10m_ms,Wind_Speed_50m_ms,Wind_Direction_10m_deg,Precipitation_mm,Wind_Speed_10m_kmh
Vijayapura,16.8302,75.71,2012-09-07,26.13,6.81,8.8,234.6,1.22,24.516
Vijayapura,16.8302,75.71,2012-09-08,26.51,6.24,8.06,244.6,0.73,22.464000000000002
Vijayapura,16.8302,75.71,2012-09-09,26.43,6.02,7.71,257.2,0.27,21.672
Vijayapura,16.8302,75.71,2012-09-10,24.79,6.62,8.65,254.9,2.79,23.832
Vijayapura,16.8302,75.71,2012-09-11,25.68,6.27,8.06,261.9,5.97,22.572
Vijayapura,16.8302,75.71,2012-09-12,25.73,5.21,6.89,252.8,0.48,18.756
Vijayapura,16.8302,75.71,2012-09-13,26.53,5.35,7.02,258.8,0.02,19.259999999999998
Vijayapura,16.8302,75.71,2012-09-14,26.55,6.07,7.82,258.7,0.05,21.852
Vijayapura,16.8302,75.71,2012-09-15,26.31,6.59,8.48,262.3,0.43,23.724
Vijayapura,16.8302,75.71,2012-09-16,25.91,5.97,7.76,264.0,0.19,21.492
Vijayapura,16.8302,75.71,2012-09-17,26.43,4.87,6.44,267.3,0.25,17.532
Vijayapura,16.8302,75.71,2012-09-18,26.13,4.43,5.94,273.5,0.6,15.947999999999999
Vijayapura,16.8302,75.71,2012-09-19,26.86,2.48,3.37,284.8,0.06,8.928
Vijayapura,16.8302,75.71,2012-09-20,27.14,3.27,4.46,278.3,2.95,11.772
Vijayapura,16.8302,75.71,2012-09-21,27.24,3.95,5.26,271.5,0.77,14.22
Vijayapura,16.8302,75.71,2012-09-22,25.99,4.13,5.45,276.9,0.0,14.868
Vijayapura,16.8302,75.71,2012-09-23,26.18,3.33,4.49,275.2,0.0,11.988000000000001
Vijayapura,16.8302,75.71,2012-09-24,26.26,4.18,5.58,283.1,0.0,15.048
Vijayapura,16.8302,75.71,2012-09-25,26.47,3.26,4.24,306.4,0.28,11.735999999999999
Vijayapura,16.8302,75.71,2012-09-26,26.57,2.97,3.97,338.5,0.53,10.692
Vijayapura,16.8302,75.71,2012-09-27,26.89,3.81,5.11,6.1,1.49,13.716000000000001
Vijayapura,16.8302,75.71,2012-09-28,26.9,2.86,3.85,26.3,1.72,10.296
Vijayapura,16.8302,75.71,2012-09-29,27.35,3.19,4.59,67.0,0.7,11.484
Vijayapura,16.8302,75.71,2012-09-30,25.32,2.86,3.83,39.1,3.9,10.296
Vijayapura,16.8302,75.71,2012-10-01,26.58,2.82,3.91,115.0,6.54,10.152
Vijayapura,16.8302,75.71,2012-10-02,24.52,4.46,6.08,246.1,10.31,16.056
Vijayapura,16.8302,75.71,2012-10-03,24.76,4.01,5.72,262.8,3.79,14.436
Vijayapura,16.8302,75.71,2012-10-04,26.24,3.91,5.47,252.9,1.98,14.076
Vijayapura,16.8302,75.71,2012-10-05,26.19,3.64,5.1,252.2,3.21,13.104000000000001
Vijayapura,16.8302,75.71,2012-10-06,26.22,3.01,4.11,257.0,9.34,10.836
Vijayapura,16.8302,75.71,2012-10-07,24.08,2.67,3.56,245.4,5.99,9.612
Vijayapura,16.8302,75.71,2012-10-08,25.99,1.78,2.99,29.7,2.88,6.408
Vijayapura,16.8302,75.71,2012-10-09,26.2,2.67,4.22,61.7,0.22,9.612
Vijayapura,16.8302,75.71,2012-10-10,25.84,3.65,5.64,60.9,0.0,13.14
Vijayapura,16.8302,75.71,2012-10-11,25.58,3.06,4.82,56.4,0.0,11.016
Vijayapura,16.8302,75.71,2012-10-12,25.63,2.55,4.17,68.3,0.0,9.18
Vijayapura,16.8302,75.71,2012-10-13,24.92,3.08,5.08,71.4,0.0,11.088000000000001
Vijayapura,16.8302,75.71,2012-10-14,24.62,3.84,6.17,65.9,0.0,13.824
Vijayapura,16.8302,75.71,2012-10-15,25.1,4.05,6.45,76.8,0.0,14.58
Vijayapura,16.8302,75.71,2012-10-16,24.94,4.28,6.81,80.8,0.0,15.408000000000001
Vijayapura,16.8302,75.71,2012-10-17,24.74,3.87,6.12,74.3,0.0,13.932
Vijayapura,16.8302,75.71,2012-10-18,24.82,4.08,6.3,73.8,0.0,14.688
Vijayapura,16.8302,75.71,2012-10-19,25.23,4.25,6.21,70.8,0.0,15.3
Vijayapura,16.8302,75.71,2012-10-20,24.25,4.27,5.93,100.0,0.01,15.371999999999998
Vijayapura,16.8302,75.71,2012-10-21,23.63,4.53,6.19,78.1,1.41,16.308
Vijayapura,16.8302,75.71,2012-10-22,24.91,4.84,6.79,88.7,2.0,17.424
Vijayapura,16.8302,75.71,2012-10-23,25.35,3.94,5.78,96.3,0.34,14.184
Vijayapura,16.8302,75.71,2012-10-24,26.01,3.68,5.54,103.9,0.2,13.248000000000001
Vijayapura,16.8302,75.71,2012-10-25,26.28,2.95,4.78,99.3,0.06,10.620000000000001
Vijayapura,16.8302,75.71,2012-10-26,26.2,2.99,4.76,114.0,0.72,10.764000000000001
Vijayapura,16.8302,75.71,2012-10-27,25.82,4.06,6.07,102.1,0.15,14.616
Vijayapura,16.8302,75.71,2012-10-28,25.71,4.59,6.62,88.9,0.0,16.524
Vijayapura,16.8302,75.71,2012-10-29,24.42,4.18,6.43,71.4,0.0,15.048
Vijayapura,16.8302,75.71,2012-10-30,22.89,3.99,6.25,56.4,0.0,14.364
Vijayapura,16.8302,75.71,2012-10-31,24.06,4.3,6.5,57.0,0.5,15.48
Vijayapura,16.8302,75.71,2012-11-01,22.57,5.24,7.1,38.3,8.34,18.864
Vijayapura,16.8302,75.71,2012-11-02,24.05,3.3,4.85,30.7,11.8,11.879999999999999
Vijayapura,16.8302,75.71,2012-11-03,25.55,2.5,3.58,329.1,0.94,9.0
Vijayapura,16.8302,75.71,2012-11-04,25.63,2.83,4.4,3.9,0.01,10.188
Vijayapura,16.8302,75.71,2012-11-05,25.38,1.33,2.21,63.9,0.0,4.788
Vijayapura,16.8302,75.71,2012-11-06,25.88,2.5,3.96,119.3,0.0,9.0
Vijayapura,16.8302,75.71,2012-11-07,26.25,1.63,2.44,112.6,0.0,5.867999999999999
Vijayapura,16.8302,75.71,2012-11-08,24.47,2.98,4.06,110.7,1.61,10.728
Vijayapura,16.8302,75.71,2012-11-09,23.45,2.82,4.2,97.7,0.83,10.152
Vijayapura,16.8302,75.71,2012-11-10,24.73,2.94,4.7,121.7,0.0,10.584
Vijayapura,16.8302,75.71,2012-11-11,25.02,2.65,3.94,152.4,0.0,9.54
Vijayapura,16.8302,75.71,2012-11-12,24.59,2.69,3.83,130.1,0.0,9.684
Vijayapura,16.8302,75.71,2012-11-13,22.9,3.02,4.18,64.1,0.0,10.872
Vijayapura,16.8302,75.71,2012-11-14,22.06,3.75,6.12,79.7,0.0,13.5
Vijayapura,16.8302,75.71,2012-11-15,21.97,4.08,6.41,73.2,0.0,14.688
Vijayapura,16.8302,75.71,2012-11-16,20.74,3.76,6.0,61.7,0.0,13.536
Vijayapura,16.8302,75.71,2012-11-17,19.9,2.99,5.05,53.4,0.0,10.764000000000001
Vijayapura,16.8302,75.71,2012-11-18,20.02,3.03,4.94,43.7,0.0,10.908
Vijayapura,16.8302,75.71,2012-11-19,20.17,2.5,3.95,47.8,0.0,9.0
Vijayapura,16.8302,75.71,2012-11-20,21.8,2.7,4.38,61.6,0.0,9.72
Vijayapura,16.8302,75.71,2012-11-21,23.89,2.42,3.92,79.7,0.0,8.712
Vijayapura,16.8302,75.71,2012-11-22,24.95,2.74,4.41,103.7,0.0,9.864
Vijayapura,16.8302,75.71,2012-11-23,26.07,2.58,4.1,123.3,0.0,9.288
Vijayapura,16.8302,75.71,2012-11-24,26.14,3.22,4.87,131.9,0.0,11.592
Vijayapura,16.8302,75.71,2012-11-25,26.72,3.05,4.72,128.7,0.0,10.98
Vijayapura,16.8302,75.71,2012-11-26,26.23,2.68,4.09,134.3,0.0,9.648000000000001
Vijayapura,16.8302,75.71,2012-11-27,25.82,2.79,4.2,133.3,0.0,10.044
Vijayapura,16.8302,75.71,2012-11-28,25.36,2.24,3.56,143.3,0.0,8.064000000000002
Vijayapura,16.8302,75.71,2012-11-29,25.37,2.05,3.38,109.5,0.0,7.38
Vijayapura,16.8302,75.71,2012-11-30,24.77,1.72,2.52,15.9,0.0,6.192
Vijayapura,16.8302,75.71,2012-12-01,24.73,2.1,3.29,108.8,0.0,7.5600000000000005
Vijayapura,16.8302,75.71,2012-12-02,24.1,3.33,5.41,121.6,0.0,11.988000000000001
Vijayapura,16.8302,75.71,2012-12-03,23.79,4.15,6.48,98.9,0.0,14.940000000000001
Vijayapura,16.8302,75.71,2012-12-04,24.18,3.98,6.18,88.6,0.0,14.328
Vijayapura,16.8302,75.71,2012-12-05,25.94,4.73,6.94,104.8,0.0,17.028000000000002
Vijayapura,16.8302,75.71,2012-12-06,26.26,3.49,5.27,110.7,0.0,12.564000000000002
Vijayapura,16.8302,75.71,2012-12-07,26.47,2.63,3.82,113.1,0.0,9.468
Vijayapura,16.8302,75.71,2012-12-08,26.27,1.96,2.68,111.3,0.0,7.056
Vijayapura,16.8302,75.71,2012-12-09,26.79,1.82,2.75,168.7,0.0,6.5520000000000005
Vijayapura,16.8302,75.71,2012-12-10,27.44,2.16,3.49,243.4,0.0,7.776000000000001
Vijayapura,16.8302,75.71,2012-12-11,25.85,2.56,4.13,279.2,0.0,9.216000000000001
Vijayapura,16.8302,75.71,2012-12-12,24.48,2.14,3.62,303.4,0.0,7.704000000000001
Vijayapura,16.8302,75.71,2012-12-13,23.95,3.17,5.29,264.1,0.0,11.412
Vijayapura,16.8302,75.71,2012-12-14,23.87,1.93,3.05,96.6,0.0,6.9479999999999995
Vijayapura,16.8302,75.71,2012-12-15,24.25,4.08,6.22,131.7,0.0,14.688
Vijayapura,16.8302,75.71,2012-12-16,23.44,4.25,6.53,110.0,0.0,15.3
Vijayapura,16.8302,75.71,2012-12-17,23.24,4.69,7.35,87.9,0.0,16.884
Vijayapura,16.8302,75.71,2012-12-18,22.85,4.8,7.45,71.9,0.0,17.28
Vijayapura,16.8302,75.71,2012-12-19,21.43,3.92,6.37,67.3,0.0,14.112
Vijayapura,16.8302,75.71,2012-12-20,21.78,3.5,5.59,98.3,0.0,12.6
Vijayapura,16.8302,75.71,2012-12-21,23.27,3.85,6.34,123.7,0.0,13.860000000000001
Vijayapura,16.8302,75.71,2012-12-22,23.77,3.43,5.51,111.6,0.0,12.348
Vijayapura,16.8302,75.71,2012-12-23,23.67,3.64,5.79,108.1,0.0,13.104000000000001
Vijayapura,16.8302,75.71,2012-12-24,23.51,3.64,5.6,119.0,0.0,13.104000000000001
Vijayapura,16.8302,75.71,2012-12-25,23.06,3.51,5.26,95.6,0.0,12.636
Vijayapura,16.8302,75.71,2012-12-26,21.21,3.74,5.78,89.5,0.0,13.464
Vijayapura,16.8302,75.71,2012-12-27,20.68,3.0,4.96,99.6,0.0,10.8
Vijayapura,16.8302,75.71,2012-12-28,22.04,2.85,4.81,129.9,0.0,10.26
Vijayapura,16.8302,75.71,2012-12-29,24.14,3.51,5.71,143.5,0.0,12.636
Vijayapura,16.8302,75.71,2012-12-30,25.89,4.19,6.15,141.8,0.0,15.084000000000001
Vijayapura,16.8302,75.71,2012-12-31,26.6,3.57,5.03,144.3,0.0,12.852
Vijayapura,16.8302,75.71,2013-01-01,27.25,2.41,3.89,153.6,1.49,8.676
Vijayapura,16.8302,75.71,2013-01-02,27.71,2.02,3.06,191.4,0.08,7.272
Vijayapura,16.8302,75.71,2013-01-03,27.91,1.16,1.66,271.6,0.0,4.176
Vijayapura,16.8302,75.71,2013-01-04,27.33,1.67,2.59,298.3,0.0,6.012
Vijayapura,16.8302,75.71,2013-01-05,25.25,2.84,4.59,295.8,0.0,10.224
Vijayapura,16.8302,75.71,2013-01-06,23.67,2.48,4.03,308.4,0.0,8.928
Vijayapura,16.8302,75.71,2013-01-07,23.13,2.05,3.33,344.0,0.0,7.38
Vijayapura,16.8302,75.71,2013-01-08,24.67,1.96,2.93,113.1,0.0,7.056
Vijayapura,16.8302,75.71,2013-01-09,24.43,2.69,4.23,97.4,0.0,9.684
Vijayapura,16.8302,75.71,2013-01-10,24.06,2.48,4.11,99.1,0.0,8.928
Vijayapura,16.8302,75.71,2013-01-11,23.31,3.7,5.84,92.0,0.0,13.32
Vijayapura,16.8302,75.71,2013-01-12,22.62,3.22,4.9,90.3,0.0,11.592
Vijayapura,16.8302,75.71,2013-01-13,23.1,3.03,4.51,91.6,0.0,10.908
Vijayapura,16.8302,75.71,2013-01-14,23.86,2.6,4.03,127.8,0.0,9.360000000000001
Vijayapura,16.8302,75.71,2013-01-15,24.36,2.49,3.83,135.3,0.0,8.964
Vijayapura,16.8302,75.71,2013-01-16,23.67,4.5,7.16,142.2,0.0,16.2
Vijayapura,16.8302,75.71,2013-01-17,22.96,4.54,7.01,145.6,0.0,16.344
Vijayapura,16.8302,75.71,2013-01-18,22.82,2.67,4.16,152.8,0.0,9.612
Vijayapura,16.8302,75.71,2013-01-19,22.64,2.59,3.93,93.7,0.0,9.324
Vijayapura,16.8302,75.71,2013-01-20,22.79,3.48,5.55,111.0,0.0,12.528
Vijayapura,16.8302,75.71,2013-01-21,23.54,3.07,5.21,112.7,0.0,11.052
Vijayapura,16.8302,75.71,2013-01-22,23.87,4.17,6.52,128.2,0.0,15.012
Vijayapura,16.8302,75.71,2013-01-23,24.02,4.53,6.74,141.2,0.0,16.308
Vijayapura,16.8302,75.71,2013-01-24,24.5,3.97,5.74,147.4,0.0,14.292000000000002
Vijayapura,16.8302,75.71,2013-01-25,24.27,3.64,5.38,144.8,0.0,13.104000000000001
Vijayapura,16.8302,75.71,2013-01-26,24.14,3.9,5.92,125.5,0.0,14.04
Vijayapura,16.8302,75.71,2013-01-27,24.53,3.24,5.27,127.5,0.0,11.664000000000001
Vijayapura,16.8302,75.71,2013-01-28,25.02,2.96,4.57,150.5,0.0,10.656
Vijayapura,16.8302,75.71,2013-01-29,24.97,2.21,3.44,156.9,0.0,7.956
Vijayapura,16.8302,75.71,2013-01-30,24.46,3.61,5.44,136.8,0.0,12.996
Vijayapura,16.8302,75.71,2013-01-31,25.18,4.53,6.6,122.7,0.0,16.308
Vijayapura,16.8302,75.71,2013-02-01,25.09,4.08,6.14,122.7,0.0,14.688
Vijayapura,16.8302,75.71,2013-02-02,24.67,3.85,5.83,122.4,0.0,13.860000000000001
Vijayapura,16.8302,75.71,2013-02-03,25.01,3.97,6.21,139.3,0.0,14.292000000000002
Vijayapura,16.8302,75.71,2013-02-04,24.9,4.88,7.23,161.0,0.0,17.568
Vijayapura,16.8302,75.71,2013-02-05,25.43,2.74,4.1,168.8,0.0,9.864
Vijayapura,16.8302,75.71,2013-02-06,26.08,2.42,3.73,167.9,0.47,8.712
Vijayapura,16.8302,75.71,2013-02-07,27.91,2.44,3.56,182.7,0.09,8.784
Vijayapura,16.8302,75.71,2013-02-08,27.29,2.03,2.92,255.6,0.0,7.308
Vijayapura,16.8302,75.71,2013-02-09,26.16,3.83,5.54,134.4,0.0,13.788
Vijayapura,16.8302,75.71,2013-02-10,26.91,4.52,6.59,122.8,0.0,16.272
Vijayapura,16.8302,75.71,2013-02-11,27.7,4.45,6.26,128.6,0.0,16.02
Vijayapura,16.8302,75.71,2013-02-12,27.62,4.42,6.2,123.5,0.0,15.912
Vijayapura,16.8302,75.71,2013-02-13,28.08,4.16,6.03,119.4,0.0,14.976
Vijayapura,16.8302,75.71,2013-02-14,27.61,4.85,7.14,133.1,0.03,17.46
Vijayapura,16.8302,75.71,2013-02-15,27.55,3.76,5.54,178.5,3.9,13.536
Vijayapura,16.8302,75.71,2013-02-16,26.49,4.38,6.1,262.1,1.55,15.768
Vijayapura,16.8302,75.71,2013-02-17,23.49,3.23,5.02,341.4,0.0,11.628
Vijayapura,16.8302,75.71,2013-02-18,22.67,2.76,4.22,71.7,0.0,9.936
Vijayapura,16.8302,75.71,2013-02-19,24.24,3.17,4.96,110.3,0.0,11.412
Vijayapura,16.8302,75.71,2013-02-20,25.79,2.12,3.37,111.9,0.0,7.632000000000001
Vijayapura,16.8302,75.71,2013-02-21,26.73,3.4,5.41,130.6,0.0,12.24
Vijayapura,16.8302,75.71,2013-02-22,27.35,3.44,5.36,129.3,0.2,12.384
Vijayapura,16.8302,75.71,2013-02-23,28.18,3.38,4.74,163.6,0.14,12.168
Vijayapura,16.8302,75.71,2013-02-24,27.51,2.44,3.74,118.4,0.06,8.784
Vijayapura,16.8302,75.71,2013-02-25,27.4,3.99,6.21,136.9,0.0,14.364
Vijayapura,16.8302,75.71,2013-02-26,26.79,3.0,4.79,153.3,0.0,10.8
Vijayapura,16.8302,75.71,2013-02-27,26.39,2.22,3.56,323.0,0.0,7.992000000000001
Vijayapura,16.8302,75.71,2013-02-28,27.16,2.54,3.84,75.8,0.0,9.144
Vijayapura,16.8302,75.71,2013-03-01,27.48,4.17,6.5,83.4,0.0,15.012
Vijayapura,16.8302,75.71,2013-03-02,27.14,4.12,6.52,75.3,0.0,14.832
Vijayapura,16.8302,75.71,2013-03-03,26.33,3.85,6.18,70.9,0.0,13.860000000000001
Vijayapura,16.8302,75.71,2013-03-04,26.6,3.53,5.55,106.2,0.0,12.708
Vijayapura,16.8302,75.71,2013-03-05,27.02,4.75,7.19,118.5,0.0,17.1
Vijayapura,16.8302,75.71,2013-03-06,27.51,4.39,6.66,120.7,0.0,15.803999999999998
Vijayapura,16.8302,75.71,2013-03-07,28.87,4.48,6.43,119.2,0.0,16.128000000000004
Vijayapura,16.8302,75.71,2013-03-08,29.63,3.55,5.11,130.7,0.0,12.78
Vijayapura,16.8302,75.71,2013-03-09,30.93,1.66,2.65,136.1,0.0,5.976
Vijayapura,16.8302,75.71,2013-03-10,30.62,3.26,4.79,278.3,0.12,11.735999999999999
Vijayapura,16.8302,75.71,2013-03-11,29.57,2.67,3.86,295.2,0.08,9.612
Vijayapura,16.8302,75.71,2013-03-12,29.26,3.74,5.32,308.3,0.0,13.464
Vijayapura,16.8302,75.71,2013-03-13,29.3,3.25,4.73,304.9,0.0,11.700000000000001
Vijayapura,16.8302,75.71,2013-03-14,28.05,2.98,4.54,313.7,0.0,10.728
Vijayapura,16.8302,75.71,2013-03-15,29.93,2.7,4.08,162.9,0.0,9.72
Vijayapura,16.8302,75.71,2013-03-16,30.55,4.12,5.6,160.7,0.26,14.832
Vijayapura,16.8302,75.71,2013-03-17,30.28,2.71,4.22,147.8,0.01,9.756
Vijayapura,16.8302,75.71,2013-03-18,30.96,3.73,5.32,145.9,0.0,13.428
Vijayapura,16.8302,75.71,2013-03-19,31.33,3.73,5.23,188.0,0.0,13.428
Vijayapura,16.8302,75.71,2013-03-20,29.93,3.12,4.35,315.6,0.0,11.232000000000001
Vijayapura,16.8302,75.71,2013-03-21,29.46,2.46,3.67,8.1,0.0,8.856
Vijayapura,16.8302,75.71,2013-03-22,29.98,2.68,3.93,281.9,0.0,9.648000000000001
Vijayapura,16.8302,75.71,2013-03-23,29.69,3.46,5.03,254.8,0.0,12.456
Vijayapura,16.8302,75.71,2013-03-24,30.7,2.55,3.78,139.4,0.0,9.18
Vijayapura,16.8302,75.71,2013-03-25,31.29,3.42,4.65,177.6,0.0,12.312
Vijayapura,16.8302,75.71,2013-03-26,31.24,3.91,5.23,250.1,0.0,14.076
Vijayapura,16.8302,75.71,2013-03-27,31.47,3.38,4.44,282.2,0.0,12.168
Vijayapura,16.8302,75.71,2013-03-28,31.3,3.32,4.69,318.0,0.0,11.952
Vijayapura,16.8302,75.71,2013-03-29,31.72,4.02,5.43,350.4,0.0,14.472
Vijayapura,16.8302,75.71,2013-03-30,31.73,2.56,3.65,20.8,0.0,9.216000000000001
Vijayapura,16.8302,75.71,2013-03-31,33.01,1.94,2.67,159.1,0.01,6.984
Vijayapura,16.8302,75.71,2013-04-01,31.65,4.13,5.32,246.2,0.0,14.868
Vijayapura,16.8302,75.71,2013-04-02,31.24,2.94,4.02,263.7,0.0,10.584
Vijayapura,16.8302,75.71,2013-04-03,31.86,2.83,3.66,328.3,0.13,10.188
Vijayapura,16.8302,75.71,2013-04-04,31.18,3.45,4.79,321.6,0.01,12.420000000000002
Vijayapura,16.8302,75.71,2013-04-05,30.77,2.95,4.23,334.3,0.0,10.620000000000001
Vijayapura,16.8302,75.71,2013-04-06,30.88,4.02,5.58,301.4,0.0,14.472
Vijayapura,16.8302,75.71,2013-04-07,31.07,2.74,4.1,295.2,0.0,9.864
Vijayapura,16.8302,75.71,2013-04-08,31.64,2.92,4.07,352.1,0.0,10.512
Vijayapura,16.8302,75.71,2013-04-09,32.82,2.54,3.45,204.2,0.05,9.144
Vijayapura,16.8302,75.71,2013-04-10,33.15,3.29,4.18,263.0,0.0,11.844000000000001
Vijayapura,16.8302,75.71,2013-04-11,33.41,3.42,4.29,311.2,0.0,12.312
Vijayapura,16.8302,75.71,2013-04-12,34.85,4.13,5.44,143.7,0.0,14.868
Vijayapura,16.8302,75.71,2013-04-13,34.28,4.21,5.56,187.9,1.19,15.156
Vijayapura,16.8302,75.71,2013-04-14,33.45,3.55,4.7,263.9,0.05,12.78
Vijayapura,16.8302,75.71,2013-04-15,32.23,4.94,6.54,315.9,0.0,17.784000000000002
Vijayapura,16.8302,75.71,2013-04-16,30.77,5.24,6.82,285.0,0.0,18.864
Vijayapura,16.8302,75.71,2013-04-17,30.09,5.66,7.26,274.0,0.0,20.376
Vijayapura,16.8302,75.71,2013-04-18,29.68,5.67,7.2,270.1,0.0,20.412
Vijayapura,16.8302,75.71,2013-04-19,29.3,5.43,6.93,276.0,0.0,19.548
Vijayapura,16.8302,75.71,2013-04-20,29.67,4.74,6.04,286.9,0.0,17.064
Vijayapura,16.8302,75.71,2013-04-21,31.41,3.03,3.89,314.6,0.0,10.908
Vijayapura,16.8302,75.71,2013-04-22,32.73,3.54,4.39,342.7,0.0,12.744
Vijayapura,16.8302,75.71,2013-04-23,33.78,1.43,1.79,235.1,0.01,5.148
Vijayapura,16.8302,75.71,2013-04-24,33.74,2.32,2.93,90.2,1.54,8.352
Vijayapura,16.8302,75.71,2013-04-25,32.78,2.95,3.82,147.4,6.42,10.620000000000001
Vijayapura,16.8302,75.71,2013-04-26,30.69,3.16,4.14,127.1,0.06,11.376000000000001
Vijayapura,16.8302,75.71,2013-04-27,32.35,2.23,3.35,135.2,3.18,8.028
Vijayapura,16.8302,75.71,2013-04-28,33.25,3.34,4.78,290.4,0.0,12.024
Vijayapura,16.8302,75.71,2013-04-29,32.68,3.56,4.67,280.6,0.0,12.816
Vijayapura,16.8302,75.71,2013-04-30,33.96,3.23,4.27,234.9,0.0,11.628
Vijayapura,16.8302,75.71,2013-05-01,34.13,4.24,5.4,216.0,0.83,15.264000000000001
Vijayapura,16.8302,75.71,2013-05-02,32.61,4.37,5.49,283.8,3.73,15.732000000000001
Vijayapura,16.8302,75.71,2013-05-03,32.51,4.21,5.68,279.5,0.0,15.156
Vijayapura,16.8302,75.71,2013-05-04,32.5,5.22,6.99,299.2,0.0,18.791999999999998
Vijayapura,16.8302,75.71,2013-05-05,33.49,4.7,5.92,303.5,0.0,16.92
Vijayapura,16.8302,75.71,2013-05-06,33.62,4.95,6.16,292.0,0.06,17.82
Vijayapura,16.8302,75.71,2013-05-07,33.51,3.63,4.46,293.2,1.57,13.068
Vijayapura,16.8302,75.71,2013-05-08,33.33,3.92,4.79,275.0,1.78,14.112
Vijayapura,16.8302,75.71,2013-05-09,34.13,4.52,5.56,298.3,0.0,16.272
Vijayapura,16.8302,75.71,2013-05-10,33.87,5.26,6.46,295.7,0.0,18.936
Vijayapura,16.8302,75.71,2013-05-11,33.55,5.48,6.87,303.6,0.0,19.728
Vijayapura,16.8302,75.71,2013-05-12,33.35,5.6,6.91,313.9,0.0,20.16
Vijayapura,16.8302,75.71,2013-05-13,32.02,4.89,6.2,315.1,0.0,17.604
Vijayapura,16.8302,75.71,2013-05-14,32.91,5.46,6.86,311.2,0.0,19.656
Vijayapura,16.8302,75.71,2013-05-15,32.11,6.02,7.32,298.5,1.2,21.672
Vijayapura,16.8302,75.71,2013-05-16,32.03,5.22,6.36,274.4,0.08,18.791999999999998
Vijayapura,16.8302,75.71,2013-05-17,32.69,4.07,5.01,276.6,0.31,14.652000000000001
Vijayapura,16.8302,75.71,2013-05-18,33.71,4.09,5.02,280.0,0.04,14.724
Vijayapura,16.8302,75.71,2013-05-19,33.72,3.75,4.43,257.8,0.1,13.5
Vijayapura,16.8302,75.71,2013-05-20,32.11,4.3,5.0,270.1,0.96,15.48
Vijayapura,16.8302,75.71,2013-05-21,32.59,6.72,7.95,263.5,0.4,24.192
Vijayapura,16.8302,75.71,2013-05-22,33.68,5.71,7.12,290.2,0.0,20.556
Vijayapura,16.8302,75.71,2013-05-23,33.8,6.46,7.81,288.3,0.0,23.256
Vijayapura,16.8302,75.71,2013-05-24,33.0,7.37,8.69,274.4,0.0,26.532
Vijayapura,16.8302,75.71,2013-05-25,32.08,7.94,9.48,285.0,0.0,28.584000000000003
Vijayapura,16.8302,75.71,2013-05-26,32.87,7.45,9.03,294.7,0.09,26.82
Vijayapura,16.8302,75.71,2013-05-27,30.62,6.83,8.17,284.5,1.53,24.588
Vijayapura,16.8302,75.71,2013-05-28,30.38,7.28,8.69,277.8,0.93,26.208000000000002
Vijayapura,16.8302,75.71,2013-05-29,29.73,6.38,7.7,278.2,3.87,22.968
Vijayapura,16.8302,75.71,2013-05-30,29.01,4.55,5.7,291.1,8.02,16.38
Vijayapura,16.8302,75.71,2013-05-31,28.53,5.15,6.59,285.8,0.99,18.540000000000003
Vijayapura,16.8302,75.71,2013-06-01,28.54,4.4,5.51,264.9,1.15,15.840000000000002
Vijayapura,16.8302,75.71,2013-06-02,26.69,4.83,6.01,258.7,0.2,17.388
Vijayapura,16.8302,75.71,2013-06-03,27.85,4.58,5.74,252.2,2.26,16.488
Vijayapura,16.8302,75.71,2013-06-04,27.91,4.68,5.77,266.1,0.56,16.848
Vijayapura,16.8302,75.71,2013-06-05,27.86,5.14,6.59,280.4,18.29,18.503999999999998
Vijayapura,16.8302,75.71,2013-06-06,26.84,4.51,5.64,287.2,4.18,16.236
Vijayapura,16.8302,75.71,2013-06-07,26.35,3.54,4.55,275.6,1.34,12.744
Vijayapura,16.8302,75.71,2013-06-08,25.6,5.71,7.09,250.6,0.85,20.556
Vijayapura,16.8302,75.71,2013-06-09,25.64,8.62,10.8,244.5,0.82,31.031999999999996
Vijayapura,16.8302,75.71,2013-06-10,26.26,7.32,9.22,249.0,1.89,26.352
Vijayapura,16.8302,75.71,2013-06-11,26.45,6.38,8.09,255.9,0.22,22.968
Vijayapura,16.8302,75.71,2013-06-12,27.09,7.14,8.93,257.8,0.24,25.704
Vijayapura,16.8302,75.71,2013-06-13,26.75,7.51,9.39,258.7,2.36,27.036
Vijayapura,16.8302,75.71,2013-06-14,25.81,8.84,11.16,257.9,5.59,31.824
Vijayapura,16.8302,75.71,2013-06-15,25.99,9.23,11.66,254.1,2.23,33.228
Vijayapura,16.8302,75.71,2013-06-16,26.43,9.99,12.51,237.8,1.18,35.964
Vijayapura,16.8302,75.71,2013-06-17,27.35,9.83,12.31,242.7,1.74,35.388
Vijayapura,16.8302,75.71,2013-06-18,27.1,8.24,10.17,261.9,1.0,29.664
Vijayapura,16.8302,75.71,2013-06-19,26.7,6.31,7.9,261.4,2.86,22.715999999999998
Vijayapura,16.8302,75.71,2013-06-20,26.92,6.62,8.31,266.1,0.08,23.832
Vijayapura,16.8302,75.71,2013-06-21,27.43,6.88,8.49,275.5,0.96,24.768
Vijayapura,16.8302,75.71,2013-06-22,26.48,7.09,8.82,270.6,2.25,25.524
Vijayapura,16.8302,75.71,2013-06-23,26.31,7.86,9.85,264.3,5.14,28.296000000000003
